,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
10,22018,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10,POR vs. SAC,W,48,8,19,0.421,1,5,0.2,2,3,0.667,0,2,2,3,1,1,1,1,19,5,30.9,1
11,22018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,25,3,6,0.5,0,3,0.0,0,0,,0,3,3,1,0,0,1,3,6,-2,10.1,1
12,22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,17,0,3,0.0,0,0,,0,0,,0,1,1,1,1,0,0,1,0,-3,5.7,1
13,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,24,3,6,0.5,0,0,,2,2,1.0,0,2,2,3,2,0,1,4,8,5,19.9,1
14,22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,34,6,18,0.333,1,7,0.143,10,11,0.909,2,3,5,11,2,0,6,0,23,18,45.5,1
15,22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,12,0,4,0.0,0,3,0.0,1,2,0.5,0,0,0,0,0,1,0,2,1,-13,4.0,1
16,22018,1629094,Marcus Derrickson,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,8,4,5,0.8,4,4,1.0,1,1,1.0,1,1,2,0,0,0,0,0,13,12,15.4,1
17,22018,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,30,6,17,0.353,0,6,0.0,0,0,,2,9,11,2,0,0,0,2,12,-9,28.2,1
18,22018,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
19,22018,1629353,Isaac Humphries,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,1,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-2,3.2,1
20,22018,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,22,3,6,0.5,1,1,1.0,0,0,,0,7,7,1,0,1,0,1,7,21,19.9,1
21,22018,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,16,0,3,0.0,0,3,0.0,2,2,1.0,0,4,4,2,0,0,2,2,2,-9,7.8,1
22,22018,202066,Garrett Temple,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,22,1,4,0.25,1,3,0.333,2,2,1.0,1,1,2,0,3,0,0,2,5,3,16.4,1
23,22018,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,9,0,3,0.0,0,0,,0,0,,1,1,2,0,1,0,0,1,0,-3,5.4,1
24,22018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,16,3,8,0.375,0,0,,0,0,,2,1,3,3,0,0,0,1,6,-7,14.1,1
25,22018,1628432,Davon Reed,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,23,3,8,0.375,1,3,0.333,0,0,,1,3,4,1,1,0,0,2,7,-2,16.3,1
26,22018,203210,JaMychal Green,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,25,4,9,0.444,3,5,0.6,2,3,0.667,0,2,2,1,0,1,1,5,13,5,18.9,1
27,22018,203098,John Jenkins,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,27,6,9,0.667,2,3,0.667,2,3,0.667,0,3,3,3,0,0,0,1,16,-1,24.1,1
28,22018,1628975,Jevon Carter,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,26,10,18,0.556,8,12,0.667,4,4,1.0,1,3,4,2,1,0,1,1,32,18,41.8,1
29,22018,1628439,Isaiah Hicks,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,21,4,7,0.571,0,0,,3,3,1.0,2,3,5,1,1,2,0,3,11,-3,27.5,1
30,22018,1628960,Grayson Allen,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,41,11,30,0.367,5,13,0.385,13,14,0.929,2,5,7,4,1,1,3,1,40,-3,57.4,1
31,22018,101181,Jose Calderon,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-14,0.0,1
32,22018,1626210,Alan Williams,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,4,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,0,0,4,4,6.4,1
33,22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
34,22018,1626147,Justin Anderson,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,13,2,3,0.667,1,1,1.0,2,2,1.0,1,2,3,0,1,0,2,2,7,-8,11.6,1
35,22018,202347,Quincy Pondexter,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1
36,22018,202700,Donatas Motiejunas,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,3,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,2,1,2,-6,1.2,1
37,22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,40,16,25,0.64,4,9,0.444,7,7,1.0,0,2,2,5,0,2,2,1,43,0,56.9,1
38,22018,204025,Tim Frazier,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,48,10,23,0.435,4,6,0.667,5,7,0.714,1,5,6,13,0,1,3,2,29,-11,55.7,1
39,22018,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,40,9,21,0.429,2,6,0.333,4,4,1.0,1,5,6,3,0,1,3,3,24,0,35.7,1
40,22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,17,9,14,0.643,3,7,0.429,0,0,,0,1,1,5,1,0,1,2,21,9,31.7,1
41,22018,201584,Courtney Lee,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,20,6,9,0.667,2,4,0.5,0,0,,0,3,3,2,1,0,1,1,14,-2,22.6,1
42,22018,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,34,8,20,0.4,2,4,0.5,0,0,,4,7,11,2,3,0,5,5,18,-19,38.2,1
43,22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,21,3,8,0.375,1,1,1.0,0,0,,0,2,2,3,1,0,0,1,7,-10,16.9,1
44,22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,21,2,7,0.286,0,1,0.0,2,2,1.0,1,2,3,2,2,1,0,1,6,4,21.6,1
45,22018,203710,C.J. Williams,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,18,2,2,1.0,2,2,1.0,0,0,,0,1,1,1,0,0,0,2,6,11,8.7,1
46,22018,1626153,Delon Wright,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,37,3,7,0.429,3,5,0.6,4,4,1.0,3,8,11,11,3,0,3,1,13,15,48.7,1
47,22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,32,6,15,0.4,0,5,0.0,2,3,0.667,0,2,2,3,0,0,0,1,14,-7,20.9,1
48,22018,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,29,5,7,0.714,0,0,,4,6,0.667,3,10,13,5,0,4,0,2,14,3,49.1,1
49,22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,40,10,21,0.476,8,15,0.533,4,4,1.0,0,5,5,3,4,0,2,5,32,14,52.5,1
50,22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,19,3,8,0.375,2,5,0.4,0,0,,0,4,4,2,0,0,0,2,8,11,15.8,1
51,22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,25,9,14,0.643,4,8,0.5,5,5,1.0,0,5,5,2,0,0,2,3,27,19,34.0,1
52,22018,203458,Alex Len,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,31,6,17,0.353,2,6,0.333,6,8,0.75,6,4,10,3,0,3,0,3,20,13,45.5,1
53,22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,34,7,15,0.467,0,1,0.0,5,6,0.833,1,4,5,4,3,0,2,2,19,21,38.0,1
54,22018,1628436,Luke Kornet,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,28,2,9,0.222,2,8,0.25,0,0,,0,2,2,2,0,0,0,0,6,-21,11.4,1
55,22018,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,23,4,10,0.4,1,4,0.25,1,1,1.0,1,4,5,2,0,0,0,0,10,-9,19.0,1
56,22018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,24,3,6,0.5,1,2,0.5,0,0,,0,0,0,4,2,2,0,1,7,-2,25.0,1
57,22018,1628959,Rawle Alkins,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,19,2,4,0.5,0,1,0.0,1,3,0.333,0,0,0,1,0,0,1,0,5,10,5.5,1
58,22018,202720,Jon Leuer,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-14,3.2,1
59,22018,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,16,2,4,0.5,2,3,0.667,4,6,0.667,0,3,3,3,0,0,0,0,10,16,18.1,1
60,22018,203092,Tyler Zeller,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,19,3,6,0.5,0,0,,2,4,0.5,3,1,4,0,0,0,1,2,8,3,11.8,1
61,22018,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,26,2,3,0.667,0,0,,2,4,0.5,3,3,6,1,0,0,0,3,6,8,14.7,1
62,22018,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,9,2,3,0.667,0,0,,0,0,,0,2,2,1,0,0,0,0,4,3,7.9,1
63,22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,18,5,10,0.5,2,5,0.4,0,0,,3,2,5,1,1,0,2,2,12,-9,20.5,1
64,22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,15,3,5,0.6,0,0,,0,0,,3,7,10,0,0,0,0,0,6,10,18.0,1
65,22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,25,5,11,0.455,0,1,0.0,3,4,0.75,1,3,4,5,1,0,0,1,13,-4,28.3,1
66,22018,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,14,5,12,0.417,1,6,0.167,0,1,0.0,2,6,8,2,1,0,2,1,11,6,24.6,1
67,22018,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,19,1,5,0.2,0,1,0.0,0,0,,0,1,1,4,0,0,0,1,2,15,9.2,1
68,22018,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,24,4,8,0.5,4,8,0.5,0,0,,0,4,4,7,0,0,1,1,12,-1,26.3,1
69,22018,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,22,1,3,0.333,0,0,,0,1,0.0,2,4,6,1,1,0,0,2,2,15,13.7,1
70,22018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,18,3,5,0.6,0,1,0.0,0,0,,0,3,3,3,0,1,1,2,6,-3,16.1,1
71,22018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,30,7,17,0.412,6,13,0.462,0,0,,3,2,5,5,0,0,0,3,20,16,33.5,1
72,22018,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,35,6,11,0.545,0,1,0.0,0,0,,0,2,2,2,1,0,1,2,12,-5,19.4,1
73,22018,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,34,5,11,0.455,0,4,0.0,2,2,1.0,0,2,2,4,0,2,1,4,12,-10,25.4,1
74,22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,26,3,8,0.375,3,6,0.5,1,1,1.0,0,4,4,2,1,0,0,1,10,12,20.8,1
75,22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,26,9,14,0.643,5,8,0.625,4,5,0.8,0,2,2,5,0,0,3,4,27,-3,33.9,1
76,22018,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,32,8,21,0.381,2,6,0.333,2,2,1.0,0,10,10,1,1,0,0,2,20,-11,36.5,1
77,22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,33,4,10,0.4,3,9,0.333,0,0,,0,6,6,5,0,0,3,4,11,4,22.7,1
78,22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,27,5,16,0.313,3,11,0.273,2,2,1.0,0,1,1,1,0,0,1,0,15,-18,16.7,1
79,22018,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,30,5,13,0.385,1,4,0.25,0,2,0.0,0,3,3,10,0,0,4,0,11,-11,25.6,1
80,22018,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,24,2,10,0.2,1,4,0.25,0,0,,1,2,3,2,0,0,0,3,5,-5,11.6,1
81,22018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,28,4,12,0.333,2,4,0.5,0,0,,0,4,4,3,0,0,3,5,10,-4,16.3,1
82,22018,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,19,2,4,0.5,0,0,,0,0,,1,6,7,1,1,0,1,0,4,6,15.9,1
83,22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,16,3,6,0.5,3,5,0.6,0,0,,1,2,3,2,0,0,1,0,9,16,14.6,1
84,22018,1628388,T.J. Leaf,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,34,12,19,0.632,0,2,0.0,4,5,0.8,5,5,10,2,2,2,0,2,28,-1,55.0,1
85,22018,1628993,Alize Johnson,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,25,2,5,0.4,0,0,,3,4,0.75,3,8,11,1,1,2,0,2,7,14,30.7,1
86,22018,1629312,Haywood Highsmith,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,15,1,2,0.5,0,1,0.0,0,2,0.0,0,1,1,0,1,0,1,0,2,-14,5.2,1
87,22018,1628656,Billy Garrett,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,14,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,1,0,0,1,0,6,5,6.5,1
88,22018,1629123,Jared Terrell,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,6,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,2,1.0,1
89,22018,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,30,8,15,0.533,2,5,0.4,2,2,1.0,0,9,9,0,1,0,1,2,20,-3,32.8,1
90,22018,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,47,8,20,0.4,2,7,0.286,0,0,,4,13,17,4,1,0,1,1,18,-12,46.4,1
91,22018,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,23,5,6,0.833,0,0,,1,2,0.5,1,1,2,0,1,0,0,4,11,-21,16.4,1
92,22018,203998,Bruno Caboclo,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,30,8,14,0.571,3,6,0.5,2,2,1.0,0,4,4,2,1,0,2,3,21,13,29.8,1
93,22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,25,3,8,0.375,2,7,0.286,0,0,,0,0,0,5,0,0,2,2,8,-10,13.5,1
94,22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,20,4,10,0.4,1,3,0.333,2,2,1.0,0,3,3,0,0,2,0,0,11,-35,20.6,1
95,22018,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,21,1,5,0.2,1,5,0.2,0,0,,0,2,2,3,1,0,1,2,3,5,11.9,1
96,22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,31,7,13,0.538,3,6,0.5,1,2,0.5,0,4,4,1,0,0,2,2,18,-4,22.3,1
97,22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,28,3,9,0.333,1,6,0.167,1,2,0.5,1,4,5,4,4,0,3,3,8,-3,29.0,1
98,22018,1629121,Jaylen Adams,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,9,0,2,0.0,0,1,0.0,1,1,1.0,0,2,2,1,0,0,1,2,1,-6,3.9,1
99,22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,29,2,8,0.25,1,4,0.25,0,0,,0,2,2,3,0,0,1,0,5,-32,10.9,1
100,22018,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,28,4,10,0.4,1,3,0.333,0,0,,0,1,1,2,2,3,0,4,9,-6,28.2,1
101,22018,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,22,3,5,0.6,0,1,0.0,2,4,0.5,1,3,4,7,1,0,0,3,8,18,26.3,1
102,22018,1627738,Deyonta Davis,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,3,0,0,,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,2,-4,3.2,1
103,22018,1627786,Troy Williams,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,11,2,5,0.4,0,1,0.0,0,0,,2,0,2,0,0,0,0,3,4,-19,6.4,1
104,22018,203922,Glenn Robinson III,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,32,4,7,0.571,1,3,0.333,0,0,,0,9,9,2,1,1,0,2,9,9,28.8,1
105,22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,33,11,18,0.611,1,3,0.333,4,4,1.0,2,5,7,3,0,0,2,1,27,1,37.9,1
106,22018,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,28,3,12,0.25,0,6,0.0,3,4,0.75,1,6,7,1,0,0,3,1,9,-26,15.9,1
107,22018,1629139,Yuta Watanabe,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,19,2,8,0.25,0,3,0.0,0,0,,2,2,4,0,0,0,0,2,4,2,8.8,1
108,22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,23,2,7,0.286,0,4,0.0,3,4,0.75,0,3,3,3,0,0,3,4,7,-14,12.1,1
109,22018,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,27,3,8,0.375,1,1,1.0,0,0,,1,5,6,3,2,0,1,0,7,-6,23.7,1
110,22018,201163,Wilson Chandler,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,11,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,2,1,3.2,1
111,22018,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,18,3,8,0.375,1,4,0.25,1,2,0.5,0,2,2,1,0,0,0,1,8,19,11.9,1
112,22018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,25,1,3,0.333,0,0,,4,4,1.0,2,2,4,0,1,1,0,3,6,29,16.8,1
113,22018,1628416,Tyler Dorsey,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,28,7,12,0.583,2,6,0.333,2,2,1.0,3,1,4,3,1,0,0,2,18,17,30.3,1
114,22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,26,6,13,0.462,0,2,0.0,0,0,,2,2,4,1,0,0,0,0,12,-31,18.3,1
115,22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,36,7,10,0.7,1,3,0.333,0,2,0.0,0,11,11,17,1,1,4,3,15,6,55.7,1
116,22018,1629017,Khyri Thomas,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,5,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-12,0.0,1
117,22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,30,6,8,0.75,5,6,0.833,0,0,,1,4,5,3,1,1,3,4,17,6,30.5,1
118,22018,203613,Jonathon Simmons,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,30,8,14,0.571,3,6,0.5,1,2,0.5,1,6,7,5,0,1,2,0,20,11,36.9,1
119,22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,10,1,3,0.333,0,0,,0,0,,0,2,2,2,1,1,0,0,2,3,13.4,1
120,22018,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10,POR vs. SAC,W,48,13,21,0.619,7,11,0.636,4,6,0.667,3,3,6,9,1,0,2,2,37,5,58.7,1
121,22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,32,4,12,0.333,2,3,0.667,3,3,1.0,1,4,5,2,1,0,0,2,13,-4,25.0,1
122,22018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,19,1,5,0.2,1,5,0.2,1,2,0.5,1,2,3,1,1,0,0,0,4,-2,12.1,1
123,22018,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,33,1,3,0.333,0,0,,5,6,0.833,4,7,11,2,0,0,0,3,7,-9,23.2,1
