,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
36,22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,17,4,7,0.571,2,5,0.4,2,2,1.0,0,5,5,1,0,0,2,1,12,27,17.5,1
37,22019,1629734,Kyle Alexander,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,12,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-3,3.4,1
38,22019,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,29,9,16,0.563,4,8,0.5,1,3,0.333,0,4,4,6,1,1,5,5,23,5,37.8,1
39,22019,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,30,3,11,0.273,0,4,0.0,0,0,,1,5,6,5,0,0,4,2,6,0,16.7,1
40,22019,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,40,10,22,0.455,4,8,0.5,3,5,0.6,4,7,11,1,0,1,2,5,27,-4,42.7,1
41,22019,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,23,5,9,0.556,0,0,,0,0,,1,3,4,2,2,0,2,1,10,5,21.8,1
42,22019,203086,Meyers Leonard,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,29,3,7,0.429,2,5,0.4,1,2,0.5,2,5,7,0,0,0,3,0,9,-10,14.4,1
43,22019,1629076,Tyler Cook,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,16,1,2,0.5,0,0,,2,2,1.0,2,2,4,0,2,0,2,1,4,-3,12.8,1
44,22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,21,4,8,0.5,0,0,,0,0,,0,3,3,8,1,0,2,2,8,12,24.6,1
45,22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,28,6,16,0.375,3,8,0.375,1,1,1.0,1,0,1,3,0,0,3,2,16,-10,18.7,1
46,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,10,4,5,0.8,3,3,1.0,0,0,,0,0,0,1,1,0,0,2,11,-6,15.5,1
47,22019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,31,6,9,0.667,5,6,0.833,3,3,1.0,0,5,5,8,2,0,1,0,20,-5,43.0,1
48,22019,1628966,Keita Bates-Diop,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,24,3,11,0.273,1,4,0.25,4,4,1.0,2,4,6,0,1,2,2,3,11,-1,25.2,1
49,22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,30,4,14,0.286,2,7,0.286,6,6,1.0,0,6,6,4,0,1,2,0,16,-7,30.2,1
50,22019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,16,4,8,0.5,2,3,0.667,0,0,,1,2,3,2,2,1,1,2,10,-4,24.6,1
51,22019,203998,Bruno Caboclo,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,17,4,9,0.444,1,4,0.25,2,2,1.0,1,5,6,0,2,1,4,2,11,-23,23.2,1
52,22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,25,6,14,0.429,4,7,0.571,0,0,,2,4,6,6,0,0,3,3,16,5,29.2,1
53,22019,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,26,4,5,0.8,2,3,0.667,0,0,,1,0,1,3,1,0,0,4,10,3,18.7,1
54,22019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,16,1,2,0.5,0,0,,1,2,0.5,2,0,2,2,2,0,0,2,3,-2,14.4,1
55,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,17,5,7,0.714,1,3,0.333,0,0,,0,2,2,2,3,0,2,2,11,2,23.4,1
56,22019,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,20,3,4,0.75,1,2,0.5,3,4,0.75,1,6,7,3,0,0,0,0,10,37,22.9,1
57,22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,22,8,16,0.5,5,11,0.455,2,3,0.667,1,3,4,0,1,0,0,2,23,10,30.8,1
58,22019,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,16,2,5,0.4,0,2,0.0,0,0,,1,2,3,2,1,2,2,3,4,9,17.6,1
59,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,9,0,3,0.0,0,1,0.0,3,3,1.0,0,1,1,0,0,0,0,2,3,0,4.2,1
60,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,24,6,10,0.6,2,3,0.667,4,4,1.0,0,7,7,4,1,0,0,0,18,2,35.4,1
61,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,25,6,12,0.5,3,3,1.0,2,2,1.0,0,1,1,4,1,0,2,4,17,-10,25.2,1
62,22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,10,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,1,0,2,-6,5.2,1
63,22019,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,39,4,16,0.25,4,11,0.364,5,6,0.833,3,11,14,0,0,0,2,3,17,-6,31.8,1
64,22019,201935,James Harden,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,26,9,16,0.563,4,9,0.444,5,5,1.0,0,3,3,10,1,2,7,1,27,-11,47.6,1
65,22019,202692,Alec Burks,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,22,6,11,0.545,4,6,0.667,0,0,,2,3,5,5,2,0,0,0,16,37,35.5,1
66,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,23,6,9,0.667,3,5,0.6,0,0,,1,5,6,2,1,1,3,2,15,-3,28.2,1
67,22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,11,1,4,0.25,1,3,0.333,0,0,,0,2,2,1,1,0,0,0,3,-17,9.9,1
68,22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,20,2,9,0.222,2,8,0.25,0,0,,0,6,6,0,0,1,0,0,6,-9,16.2,1
69,22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,18,1,6,0.167,0,3,0.0,0,0,,1,1,2,1,0,0,0,0,2,2,5.9,1
70,22019,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,16,2,8,0.25,1,4,0.25,2,2,1.0,0,2,2,3,0,0,3,3,7,8,10.9,1
71,22019,203124,Kyle O'Quinn,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,17,3,5,0.6,0,2,0.0,0,0,,1,5,6,5,0,1,1,1,6,23,22.7,1
72,22019,203496,Robert Covington,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,24,1,4,0.25,1,4,0.25,2,2,1.0,0,5,5,1,2,2,1,1,5,-3,23.5,1
73,22019,1628513,Naz Mitrou-Long,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,0,0.5,1
74,22019,1628968,Brian Bowen II,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0,2.0,1
75,22019,203585,Rodney McGruder,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,51,2,11,0.182,1,5,0.2,4,6,0.667,3,8,11,2,2,0,2,0,9,0,29.2,1
76,22019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,15,1,6,0.167,1,3,0.333,0,0,,1,3,4,3,0,0,1,0,3,-6,11.3,1
77,22019,1626187,Michael Frazier II,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,17,0,4,0.0,0,4,0.0,0,0,,0,1,1,0,0,0,1,1,0,-23,0.2,1
78,22019,1629598,Chris Clemons,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,17,2,7,0.286,0,5,0.0,0,0,,0,1,1,4,1,1,1,4,4,-23,16.2,1
79,22019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,41,5,13,0.385,1,4,0.25,10,12,0.833,2,5,7,3,1,0,3,2,21,-8,33.9,1
80,22019,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,50,7,17,0.412,2,8,0.25,5,8,0.625,0,2,2,4,4,1,2,6,21,11,42.4,1
81,22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,20,4,6,0.667,0,0,,2,3,0.667,1,2,3,2,0,4,0,2,10,-3,28.6,1
82,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,14,6,10,0.6,0,1,0.0,1,1,1.0,0,4,4,0,1,0,3,0,13,12,17.8,1
83,22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,18,3,4,0.75,1,2,0.5,0,0,,1,1,2,1,4,2,1,1,7,36,27.9,1
84,22019,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,19,4,7,0.571,3,6,0.5,0,0,,0,2,2,1,0,0,2,3,11,-5,12.9,1
85,22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,34,5,15,0.333,2,6,0.333,2,2,1.0,1,5,6,3,2,0,3,2,14,6,28.7,1
86,22019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,6,0,2,0.0,0,0,,0,0,,2,2,4,0,0,0,1,0,0,2,3.8,1
87,22019,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,17,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,4,0,-13,1.2,1
88,22019,203658,Norvel Pelle,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,9,3,4,0.75,0,1,0.0,0,0,,0,2,2,0,0,0,1,2,6,0,7.4,1
89,22019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,11,2,3,0.667,0,0,,2,2,1.0,1,3,4,0,0,1,1,1,6,8,12.8,1
90,22019,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,31,3,7,0.429,0,3,0.0,1,1,1.0,0,2,2,6,0,0,2,4,7,15,16.4,1
91,22019,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,26,5,10,0.5,0,1,0.0,1,2,0.5,3,6,9,3,2,1,0,0,11,19,35.3,1
92,22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,30,7,11,0.636,1,4,0.25,0,0,,2,3,5,3,2,1,0,1,15,12,34.5,1
93,22019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0021901308,2020-08-13,BOS vs. WAS,L,25,2,7,0.286,1,5,0.2,2,2,1.0,1,7,8,2,0,1,1,4,7,-4,21.6,1
94,22019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,22,3,7,0.429,0,0,,0,0,,3,7,10,1,0,1,1,1,6,-1,21.5,1
95,22019,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0021901308,2020-08-13,WAS @ BOS,W,27,4,10,0.4,2,6,0.333,0,0,,1,2,3,1,0,0,4,4,10,1,11.1,1
96,22019,203079,Dion Waiters,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13,LAL vs. SAC,L,26,8,15,0.533,3,6,0.5,0,1,0.0,1,2,3,5,0,0,5,2,19,-1,25.1,1
97,22019,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,32,5,8,0.625,1,4,0.25,4,5,0.8,0,8,8,13,2,1,1,2,15,32,52.1,1
98,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,32,11,20,0.55,0,5,0.0,5,5,1.0,0,7,7,5,0,0,0,3,27,30,42.9,1
99,22019,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13,MEM vs. MIL,W,15,1,6,0.167,1,3,0.333,4,4,1.0,1,3,4,1,0,0,1,1,7,-5,12.3,1
100,22019,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13,POR @ BKN,W,17,1,7,0.143,0,2,0.0,0,0,,3,3,6,0,0,0,0,0,2,-4,9.2,1
101,22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,27,11,23,0.478,5,11,0.455,0,0,,3,3,6,9,2,0,1,0,27,21,52.7,1
102,22019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13,LAL vs. SAC,L,31,4,11,0.364,1,5,0.2,3,3,1.0,1,3,4,4,0,1,2,1,12,-6,23.8,1
103,22019,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,6,1,3,0.333,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,2,-8,4.7,1
104,22019,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13,SAS @ UTA,L,34,6,14,0.429,3,3,1.0,0,0,,1,2,3,4,1,0,1,0,15,-12,26.6,1
105,22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,28,6,10,0.6,2,4,0.5,0,0,,0,4,4,3,0,1,1,2,14,26,25.3,1
106,22019,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,26,3,7,0.429,3,5,0.6,0,0,,0,2,2,1,1,1,0,1,9,5,18.9,1
107,22019,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13,SAS @ UTA,L,21,5,6,0.833,0,0,,0,5,0.0,2,3,5,3,1,2,1,3,10,-1,28.5,1
108,22019,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,29,9,14,0.643,0,1,0.0,0,1,0.0,6,14,20,3,0,0,3,2,18,-12,43.5,1
109,22019,1629713,Justin James,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,10,2,4,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,4,-7,7.9,1
110,22019,1629625,Justin Wright-Foreman,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,17,2,7,0.286,0,3,0.0,0,0,,0,2,2,3,1,0,1,2,4,-11,12.9,1
111,22019,1626147,Justin Anderson,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,6,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,1,2,3,-6,3.2,1
112,22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,34,9,14,0.643,1,4,0.25,0,0,,1,2,3,4,0,0,3,5,19,-20,25.6,1
113,22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,11,1,2,0.5,1,2,0.5,0,0,,1,0,1,0,0,1,0,1,3,-18,7.2,1
114,22019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021901308,2020-08-13,BOS vs. WAS,L,6,3,3,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,6,1,8.7,1
115,22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13,POR @ BKN,W,37,6,13,0.462,4,10,0.4,0,0,,0,1,1,1,2,1,1,5,16,-6,26.7,1
116,22019,1627784,Jarrod Uthoff,1610612764,WAS,Washington Wizards,0021901308,2020-08-13,WAS @ BOS,W,24,3,7,0.429,2,4,0.5,0,0,,1,2,3,0,0,0,0,1,8,1,11.6,1
117,22019,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13,MEM vs. MIL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1
118,22019,1629729,Josh Reaves,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,13,1,4,0.25,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,3,4,1,6.4,1
119,22019,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0021901308,2020-08-13,WAS @ BOS,W,30,2,7,0.286,1,2,0.5,1,2,0.5,2,1,3,4,2,0,2,1,6,1,19.6,1
120,22019,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,26,10,11,0.909,3,4,0.75,0,0,,0,6,6,3,1,0,0,0,23,18,37.7,1
121,22019,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0021901308,2020-08-13,WAS @ BOS,W,19,2,7,0.286,1,5,0.2,2,2,1.0,1,7,8,1,1,0,1,4,7,2,20.1,1
122,22019,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,27,4,5,0.8,2,2,1.0,5,7,0.714,0,4,4,6,0,0,2,1,15,11,26.8,1
123,22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,14,4,12,0.333,3,9,0.333,0,0,,0,2,2,1,0,0,2,1,11,12,12.9,1
