,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
71,22020,1629730,Rayjon Tucker,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,18,4,5,0.8,0,0,,2,5,0.4,0,2,2,1,0,0,1,2,10,-13,12.9,1
72,22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,35,11,19,0.579,3,4,0.75,5,5,1.0,0,7,7,6,1,1,1,4,30,16,52.4,1
73,22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,11,3,3,1.0,1,1,1.0,0,0,,0,0,0,3,1,0,0,1,7,-2,14.5,1
74,22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,25,5,10,0.5,2,7,0.286,3,3,1.0,0,1,1,0,2,0,0,0,15,-11,22.2,1
75,22020,1629653,Devon Dotson,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,21,5,10,0.5,1,5,0.2,0,0,,0,2,2,4,1,0,0,2,11,13,22.4,1
76,22020,1630240,Saben Lee,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,28,5,8,0.625,0,1,0.0,0,0,,0,2,2,7,0,1,2,1,10,0,23.9,1
77,22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,27,3,5,0.6,0,0,,2,2,1.0,0,6,6,3,0,0,0,0,8,7,19.7,1
78,22020,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,20,4,7,0.571,0,0,,2,2,1.0,2,5,7,3,1,0,0,2,10,4,25.9,1
79,22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,40,6,10,0.6,0,2,0.0,0,0,,1,4,5,17,2,1,2,2,12,13,50.5,1
80,22020,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,4,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-1,2.4,1
81,22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,25,6,11,0.545,2,4,0.5,3,4,0.75,0,5,5,1,0,0,2,1,17,-11,22.5,1
82,22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,31,6,13,0.462,4,9,0.444,3,4,0.75,0,5,5,5,1,1,4,1,19,-9,34.5,1
83,22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,27,4,8,0.5,2,6,0.333,0,0,,0,1,1,6,1,0,0,3,10,17,23.2,1
84,22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,29,3,6,0.5,2,3,0.667,0,0,,0,0,0,1,2,1,0,1,8,-6,18.5,1
85,22020,1630189,Tyler Bey,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,4,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-1,1.4,1
86,22020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,30,3,8,0.375,2,6,0.333,2,2,1.0,0,5,5,7,1,0,2,2,10,13,27.5,1
87,22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,21,2,7,0.286,0,3,0.0,0,0,,1,1,2,0,2,0,3,1,4,-16,9.4,1
88,22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022001069,2021-05-16,MIA @ DET,W,35,7,13,0.538,1,5,0.2,1,2,0.5,0,6,6,11,0,0,1,3,16,21,38.7,1
89,22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,20,1,3,0.333,0,2,0.0,0,0,,0,3,3,7,0,0,1,1,2,8,15.1,1
90,22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,29,8,10,0.8,1,2,0.5,6,6,1.0,0,8,8,13,0,0,2,2,23,29,50.1,1
91,22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,20,4,9,0.444,2,5,0.4,2,2,1.0,0,6,6,3,1,1,0,0,12,-1,29.7,1
92,22020,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,22,5,11,0.455,4,10,0.4,4,4,1.0,1,3,4,5,1,0,2,1,18,-14,31.3,1
93,22020,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,36,4,15,0.267,2,9,0.222,0,1,0.0,1,5,6,4,2,0,4,4,10,-20,25.2,1
94,22020,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,34,6,9,0.667,4,7,0.571,0,0,,0,3,3,2,1,1,0,1,16,6,28.6,1
95,22020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,15,0,4,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,1,2,0,-3,4.7,1
96,22020,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,30,4,8,0.5,1,3,0.333,6,9,0.667,1,4,5,2,0,0,4,4,15,-13,20.0,1
97,22020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,28,6,9,0.667,3,5,0.6,0,0,,1,3,4,1,0,0,3,1,15,-14,18.3,1
98,22020,203083,Andre Drummond,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,21,6,11,0.545,0,0,,1,3,0.333,5,8,13,0,2,2,2,5,13,-1,38.6,1
99,22020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,7,2,5,0.4,2,4,0.5,0,0,,0,0,0,0,0,0,0,0,6,-13,6.0,1
100,22020,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,1.2,1
101,22020,1628414,Sindarius Thornwell,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,19,2,2,1.0,1,1,1.0,2,2,1.0,0,2,2,3,0,0,1,3,7,12,12.9,1
102,22020,203914,Gary Harris,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,14,3,5,0.6,0,2,0.0,1,1,1.0,0,0,0,2,0,0,1,1,7,-14,9.0,1
103,22020,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,13,2,2,1.0,2,2,1.0,0,0,,1,4,5,0,0,0,0,1,6,4,12.0,1
104,22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,33,7,21,0.333,2,8,0.25,3,4,0.75,2,5,7,5,2,0,1,1,19,-2,39.9,1
105,22020,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,12,1,4,0.25,0,2,0.0,0,0,,1,1,2,0,0,0,0,1,2,-11,4.4,1
106,22020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,20,5,9,0.556,1,1,1.0,0,0,,1,9,10,7,0,1,1,2,11,-10,35.5,1
107,22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,12,5,8,0.625,0,1,0.0,0,0,,0,5,5,0,0,0,0,1,10,8,16.0,1
108,22020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,21,9,10,0.9,2,2,1.0,2,2,1.0,1,1,2,2,0,1,2,0,22,-9,28.4,1
109,22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,37,8,19,0.421,3,6,0.5,3,3,1.0,2,7,9,9,3,0,1,2,22,13,54.3,1
110,22020,1629622,Max Strus,1610612748,MIA,Miami Heat,0022001069,2021-05-16,MIA @ DET,W,36,7,16,0.438,3,11,0.273,3,4,0.75,0,4,4,2,1,0,0,1,20,4,30.8,1
111,22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,38,7,21,0.333,1,6,0.167,1,2,0.5,1,2,3,9,1,0,4,1,16,-16,32.1,1
112,22020,203482,Kelly Olynyk,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,24,3,11,0.273,2,5,0.4,8,8,1.0,1,5,6,4,1,1,2,3,16,-6,33.2,1
113,22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,21,6,13,0.462,2,7,0.286,4,5,0.8,0,6,6,6,2,0,4,1,18,-15,36.2,1
114,22020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,29,1,5,0.2,0,4,0.0,1,1,1.0,2,5,7,0,1,2,0,2,3,23,20.4,1
115,22020,1630218,Robert Woodard II,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,11,1,4,0.25,0,0,,0,0,,1,2,3,1,0,1,0,1,2,1,10.1,1
116,22020,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,26,6,9,0.667,1,3,0.333,0,2,0.0,3,7,10,0,0,2,0,1,13,14,31.0,1
117,22020,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,30,4,8,0.5,0,1,0.0,3,3,1.0,3,4,7,1,1,2,3,2,11,-2,26.9,1
118,22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,7,3,3,1.0,1,1,1.0,0,0,,0,0,0,1,1,0,0,0,7,-5,11.5,1
119,22020,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16,TOR vs. IND,L,26,5,11,0.455,3,5,0.6,1,2,0.5,2,8,10,0,0,1,1,2,14,-5,28.0,1
120,22020,1630221,Josh Hall,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,43,11,21,0.524,1,6,0.167,2,6,0.333,1,9,10,2,0,0,3,5,25,9,37.0,1
121,22020,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,24,7,13,0.538,0,0,,3,4,0.75,7,5,12,3,1,1,2,3,17,2,39.9,1
122,22020,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,17,2,5,0.4,0,2,0.0,0,0,,0,2,2,0,0,0,0,1,4,-1,6.4,1
