,Unnamed: 0,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
726,726,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,W,20,3,8,0.375,0,0,,0,0,,3,4,7,0,1,0,1,1,6,-12,16.4,1
728,728,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1.5,1
940,940,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21601180,2017-04-07,TOR vs. MIA,W,30,4,9,0.444,0,1,0.0,1,2,0.5,3,7,10,0,0,2,0,3,9,3,27.0,1
942,942,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21601180,2017-04-07,TOR vs. MIA,W,30,4,9,0.444,3,5,0.6,0,0,,2,7,9,0,0,1,1,6,11,7,23.8,1
946,946,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21601180,2017-04-07,TOR vs. MIA,W,38,14,32,0.438,0,1,0.0,10,11,0.909,1,5,6,2,1,1,6,1,38,0,48.2,1
972,972,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21601180,2017-04-07,TOR vs. MIA,W,22,2,4,0.5,2,3,0.667,1,2,0.5,0,1,1,0,1,0,1,2,7,-4,10.2,1
981,981,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21601180,2017-04-07,TOR vs. MIA,W,26,5,10,0.5,2,2,1.0,2,2,1.0,3,1,4,3,3,0,2,1,14,3,30.3,1
1013,1013,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601180,2017-04-07,TOR vs. MIA,W,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-4,1.2,1
1054,1054,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21601180,2017-04-07,TOR vs. MIA,W,27,0,2,0.0,0,0,,0,0,,1,4,5,0,3,0,0,3,0,4,15.0,1
1064,1064,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21601180,2017-04-07,TOR vs. MIA,W,5,0,0,,0,0,,2,2,1.0,0,0,0,1,0,0,0,0,2,-2,3.5,1
1070,1070,22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21601180,2017-04-07,TOR vs. MIA,W,36,5,14,0.357,1,5,0.2,1,5,0.2,1,6,7,6,2,0,5,4,12,0,30.4,1
1073,1073,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21601180,2017-04-07,TOR vs. MIA,W,22,1,5,0.2,1,3,0.333,0,0,,0,1,1,2,0,0,0,2,3,3,7.2,1
1231,1231,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21601166,2017-04-05,TOR @ DET,W,16,4,6,0.667,2,4,0.5,0,0,,0,1,1,2,1,0,1,1,10,-3,16.2,1
1236,1236,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21601166,2017-04-05,TOR @ DET,W,32,2,9,0.222,1,6,0.167,2,2,1.0,1,6,7,0,0,1,1,0,7,9,17.4,1
1243,1243,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21601166,2017-04-05,TOR @ DET,W,9,0,0,,0,0,,0,0,,1,1,2,3,1,0,0,1,0,5,9.9,1
1251,1251,22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21601166,2017-04-05,TOR @ DET,W,42,9,16,0.563,2,5,0.4,7,7,1.0,0,5,5,10,2,0,2,2,27,5,52.0,1
1288,1288,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21601166,2017-04-05,TOR @ DET,W,34,5,17,0.294,0,1,0.0,2,3,0.667,1,3,4,10,0,0,3,2,12,-2,28.8,1
1326,1326,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21601166,2017-04-05,TOR @ DET,W,27,9,11,0.818,0,0,,1,2,0.5,2,3,5,2,0,0,1,4,19,2,27.0,1
1332,1332,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21601166,2017-04-05,TOR @ DET,W,28,3,4,0.75,3,4,0.75,0,0,,0,5,5,1,1,0,1,0,9,4,18.5,1
1334,1334,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21601166,2017-04-05,TOR @ DET,W,13,1,6,0.167,0,4,0.0,0,0,,1,0,1,0,1,0,0,1,2,-6,6.2,1
1363,1363,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21601166,2017-04-05,TOR @ DET,W,27,6,14,0.429,2,6,0.333,1,1,1.0,1,4,5,1,1,1,2,1,15,1,26.5,1
1368,1368,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601166,2017-04-05,TOR @ DET,W,13,2,4,0.5,0,0,,0,0,,0,1,1,0,0,0,0,2,4,0,5.2,1
1400,1400,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21601157,2017-04-04,TOR @ IND,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
1426,1426,22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,21601157,2017-04-04,TOR @ IND,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
1446,1446,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21601157,2017-04-04,TOR @ IND,L,40,9,21,0.429,0,2,0.0,9,10,0.9,1,2,3,2,3,0,2,3,27,-21,40.6,1
1477,1477,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21601157,2017-04-04,TOR @ IND,L,17,2,3,0.667,1,1,1.0,0,0,,0,1,1,4,0,1,0,0,5,-3,15.2,1
1501,1501,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21601157,2017-04-04,TOR @ IND,L,8,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,3,0.2,1
1508,1508,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21601157,2017-04-04,TOR @ IND,L,31,5,7,0.714,0,2,0.0,0,0,,0,4,4,2,1,1,3,3,10,-15,20.8,1
1558,1558,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21601157,2017-04-04,TOR @ IND,L,31,3,13,0.231,0,6,0.0,2,2,1.0,0,10,10,0,0,0,3,3,8,-13,17.0,1
1575,1575,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21601157,2017-04-04,TOR @ IND,L,27,3,5,0.6,3,5,0.6,2,2,1.0,0,1,1,0,1,0,2,2,11,-14,13.2,1
1580,1580,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601157,2017-04-04,TOR @ IND,L,12,3,3,1.0,0,0,,2,3,0.667,1,2,3,0,1,2,0,0,8,-5,20.6,1
1587,1587,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21601157,2017-04-04,TOR @ IND,L,26,4,10,0.4,1,3,0.333,0,0,,2,3,5,1,1,0,1,4,9,-18,18.5,1
1625,1625,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21601157,2017-04-04,TOR @ IND,L,28,4,6,0.667,0,0,,2,2,1.0,1,9,10,2,0,1,1,3,10,-3,27.0,1
1629,1629,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21601157,2017-04-04,TOR @ IND,L,20,1,6,0.167,0,4,0.0,0,0,,1,1,2,0,0,0,0,1,2,-1,4.4,1
1658,1658,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21601147,2017-04-02,TOR vs. PHI,W,23,4,11,0.364,2,7,0.286,0,0,,1,4,5,0,1,0,1,1,10,2,18.0,1
1680,1680,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21601147,2017-04-02,TOR vs. PHI,W,28,11,17,0.647,0,2,0.0,2,2,1.0,1,5,6,0,1,6,0,3,24,11,52.2,1
1707,1707,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21601147,2017-04-02,TOR vs. PHI,W,32,4,9,0.444,1,3,0.333,0,2,0.0,0,5,5,6,1,0,3,1,9,15,24.0,1
1710,1710,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601147,2017-04-02,TOR vs. PHI,W,20,5,6,0.833,0,0,,2,4,0.5,3,2,5,0,2,2,1,5,12,-3,29.0,1
1713,1713,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21601147,2017-04-02,TOR vs. PHI,W,28,7,9,0.778,0,0,,0,0,,3,5,8,1,2,1,1,1,14,12,33.1,1
1733,1733,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21601147,2017-04-02,TOR vs. PHI,W,27,1,4,0.25,0,0,,2,2,1.0,1,1,2,5,4,0,3,1,4,1,22.9,1
1741,1741,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21601147,2017-04-02,TOR vs. PHI,W,17,2,4,0.5,2,3,0.667,0,0,,0,2,2,0,0,0,0,2,6,3,8.4,1
1775,1775,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21601147,2017-04-02,TOR vs. PHI,W,31,6,11,0.545,0,0,,5,5,1.0,1,0,1,9,0,0,3,1,17,7,28.7,1
1777,1777,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21601147,2017-04-02,TOR vs. PHI,W,12,3,6,0.5,1,2,0.5,0,0,,0,1,1,0,1,0,1,2,7,-2,10.2,1
1828,1828,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21601147,2017-04-02,TOR vs. PHI,W,20,3,8,0.375,0,2,0.0,4,4,1.0,0,2,2,4,0,0,2,0,10,1,16.4,1
1836,1836,22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21601147,2017-04-02,TOR vs. PHI,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-7,0.0,1
1997,1997,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601126,2017-03-31,TOR vs. IND,W,14,0,1,0.0,0,0,,0,2,0.0,0,1,1,0,0,0,0,2,0,-1,1.2,1
2000,2000,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21601126,2017-03-31,TOR vs. IND,W,29,3,5,0.6,0,2,0.0,0,0,,0,2,2,6,1,0,3,3,6,0,17.4,1
2031,2031,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21601126,2017-03-31,TOR vs. IND,W,38,11,26,0.423,3,4,0.75,15,20,0.75,2,7,9,4,1,0,3,1,40,14,56.8,1
2037,2037,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21601126,2017-03-31,TOR vs. IND,W,28,5,9,0.556,0,0,,6,9,0.667,4,13,17,1,1,2,2,2,16,13,44.9,1
2044,2044,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21601126,2017-03-31,TOR vs. IND,W,22,4,9,0.444,4,8,0.5,0,0,,1,0,1,4,0,1,1,3,12,3,21.2,1
2103,2103,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21601126,2017-03-31,TOR vs. IND,W,10,0,4,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,1,4,0,-3,4.4,1
2157,2157,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21601126,2017-03-31,TOR vs. IND,W,30,6,10,0.6,3,4,0.75,0,0,,5,7,12,2,0,2,1,3,15,6,37.4,1
2163,2163,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21601126,2017-03-31,TOR vs. IND,W,21,4,5,0.8,1,1,1.0,2,4,0.5,2,0,2,6,0,0,1,0,11,5,21.4,1
2169,2169,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21601126,2017-03-31,TOR vs. IND,W,21,1,5,0.2,1,4,0.25,0,0,,0,0,0,0,2,0,1,0,3,9,8.0,1
2178,2178,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21601126,2017-03-31,TOR vs. IND,W,27,3,8,0.375,2,3,0.667,0,0,,2,5,7,0,1,0,1,5,8,9,18.4,1
2326,2326,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21601114,2017-03-29,TOR vs. CHA,L,25,1,5,0.2,1,3,0.333,0,0,,0,3,3,1,0,1,1,2,3,10,10.1,1
2350,2350,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21601114,2017-03-29,TOR vs. CHA,L,35,8,14,0.571,2,4,0.5,0,0,,3,4,7,5,2,2,1,2,18,11,44.9,1
2381,2381,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21601114,2017-03-29,TOR vs. CHA,L,28,4,12,0.333,4,9,0.444,3,4,0.75,0,2,2,2,0,1,3,5,15,1,20.4,1
2399,2399,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21601114,2017-03-29,TOR vs. CHA,L,19,2,6,0.333,1,5,0.2,5,8,0.625,0,3,3,0,1,0,3,1,10,-16,13.6,1
2404,2404,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21601114,2017-03-29,TOR vs. CHA,L,29,5,6,0.833,0,0,,4,4,1.0,4,11,15,0,1,3,0,2,14,10,44.0,1
2467,2467,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601114,2017-03-29,TOR vs. CHA,L,6,0,1,0.0,0,0,,0,0,,3,1,4,0,0,0,0,1,0,-9,4.8,1
2469,2469,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21601114,2017-03-29,TOR vs. CHA,L,39,11,24,0.458,0,2,0.0,6,7,0.857,1,5,6,8,0,0,2,1,28,8,45.2,1
2490,2490,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21601114,2017-03-29,TOR vs. CHA,L,23,2,4,0.5,2,3,0.667,0,0,,2,1,3,1,0,0,2,3,6,-13,9.1,1
2502,2502,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21601114,2017-03-29,TOR vs. CHA,L,22,4,8,0.5,1,4,0.25,1,1,1.0,0,1,1,2,0,0,1,4,10,-8,13.2,1
2516,2516,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21601114,2017-03-29,TOR vs. CHA,L,14,1,3,0.333,0,1,0.0,0,0,,0,0,0,4,0,0,0,1,2,-14,8.0,1
2671,2671,22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,21601097,2017-03-27,TOR vs. ORL,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,3,0.2,1
2674,2674,22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21601097,2017-03-27,TOR vs. ORL,W,2,0,2,0.0,0,0,,0,0,,1,1,2,0,0,1,0,0,0,1,5.4,1
2677,2677,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21601097,2017-03-27,TOR vs. ORL,W,24,6,11,0.545,4,6,0.667,0,0,,0,1,1,2,0,1,2,2,16,16,21.2,1
2693,2693,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21601097,2017-03-27,TOR vs. ORL,W,33,3,5,0.6,1,2,0.5,0,0,,0,5,5,1,3,1,0,2,7,11,26.5,1
2696,2696,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21601097,2017-03-27,TOR vs. ORL,W,2,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,1,2.2,1
2705,2705,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21601097,2017-03-27,TOR vs. ORL,W,27,7,9,0.778,0,0,,3,4,0.75,1,8,9,0,0,1,0,2,17,21,30.8,1
2753,2753,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21601097,2017-03-27,TOR vs. ORL,W,18,3,6,0.5,1,2,0.5,0,0,,0,1,1,3,3,2,1,2,7,8,26.7,1
2765,2765,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21601097,2017-03-27,TOR vs. ORL,W,29,6,10,0.6,1,1,1.0,2,4,0.5,1,5,6,13,0,1,5,3,15,11,39.7,1
2770,2770,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21601097,2017-03-27,TOR vs. ORL,W,21,1,3,0.333,0,1,0.0,2,2,1.0,0,4,4,1,0,1,1,3,4,3,12.3,1
2783,2783,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21601097,2017-03-27,TOR vs. ORL,W,36,13,21,0.619,1,1,1.0,9,14,0.643,0,2,2,3,0,0,2,3,36,9,40.9,1
2793,2793,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21601097,2017-03-27,TOR vs. ORL,W,32,5,10,0.5,2,2,1.0,4,5,0.8,2,5,7,1,1,0,1,5,16,18,27.9,1
2794,2794,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601097,2017-03-27,TOR vs. ORL,W,13,5,6,0.833,0,0,,2,4,0.5,4,0,4,0,0,0,2,2,12,-7,14.8,1
3038,3038,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21601084,2017-03-25,TOR @ DAL,W,36,4,11,0.364,0,2,0.0,0,0,,3,4,7,5,0,0,2,2,8,7,21.9,1
3045,3045,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21601084,2017-03-25,TOR @ DAL,W,32,8,16,0.5,2,2,1.0,0,0,,2,6,8,1,0,0,0,4,18,9,29.1,1
3048,3048,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21601084,2017-03-25,TOR @ DAL,W,22,4,9,0.444,0,0,,1,1,1.0,3,3,6,1,1,0,0,2,9,-2,20.7,1
3050,3050,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21601084,2017-03-25,TOR @ DAL,W,24,3,7,0.429,1,3,0.333,1,2,0.5,1,2,3,4,1,1,4,3,8,7,19.6,1
3053,3053,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21601084,2017-03-25,TOR @ DAL,W,24,5,6,0.833,4,4,1.0,0,0,,2,3,5,1,0,0,0,2,14,2,21.5,1
3072,3072,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601084,2017-03-25,TOR @ DAL,W,18,2,2,1.0,0,0,,0,0,,0,3,3,0,1,1,1,2,4,7,12.6,1
3084,3084,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21601084,2017-03-25,TOR @ DAL,W,14,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,1,1,0,3,2,6,-1,7.5,1
3090,3090,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21601084,2017-03-25,TOR @ DAL,W,34,3,8,0.375,1,6,0.167,2,2,1.0,1,8,9,3,4,0,1,1,9,8,35.3,1
3113,3113,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21601084,2017-03-25,TOR @ DAL,W,37,8,17,0.471,1,2,0.5,1,2,0.5,0,3,3,6,1,1,3,3,18,3,33.6,1
3347,3347,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21601068,2017-03-23,TOR @ MIA,W,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1
3348,3348,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21601068,2017-03-23,TOR @ MIA,W,21,2,5,0.4,0,3,0.0,3,4,0.75,0,0,0,0,3,0,1,2,7,0,15.0,1
3351,3351,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21601068,2017-03-23,TOR @ MIA,W,21,0,2,0.0,0,0,,2,4,0.5,0,8,8,0,0,2,3,5,2,-8,14.6,1
3363,3363,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21601068,2017-03-23,TOR @ MIA,W,29,3,8,0.375,1,3,0.333,0,0,,0,4,4,1,1,0,4,3,7,-4,12.3,1
3380,3380,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21601068,2017-03-23,TOR @ MIA,W,33,3,8,0.375,3,5,0.6,0,0,,2,5,7,3,1,0,1,3,9,-8,23.9,1
3412,3412,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601068,2017-03-23,TOR @ MIA,W,23,2,4,0.5,0,0,,0,0,,3,3,6,0,0,0,2,4,4,30,9.2,1
3416,3416,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21601068,2017-03-23,TOR @ MIA,W,24,4,7,0.571,0,0,,5,7,0.714,1,6,7,3,2,0,2,1,13,26,29.9,1
3425,3425,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21601068,2017-03-23,TOR @ MIA,W,22,2,8,0.25,0,4,0.0,1,2,0.5,3,7,10,0,0,0,0,1,5,16,17.0,1
3426,3426,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21601068,2017-03-23,TOR @ MIA,W,36,14,25,0.56,0,2,0.0,12,13,0.923,1,5,6,3,1,0,1,0,40,3,53.7,1
3443,3443,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21601068,2017-03-23,TOR @ MIA,W,26,5,10,0.5,2,5,0.4,2,2,1.0,1,2,3,0,1,1,3,2,14,24,20.6,1
3652,3652,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21601051,2017-03-21,TOR vs. CHI,W,23,3,4,0.75,0,0,,0,0,,2,5,7,1,0,2,0,2,6,12,21.9,1
3668,3668,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21601051,2017-03-21,TOR vs. CHI,W,24,4,6,0.667,0,0,,0,0,,1,4,5,0,0,0,2,3,8,-7,12.0,1
3680,3680,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21601051,2017-03-21,TOR vs. CHI,W,17,2,5,0.4,2,4,0.5,2,2,1.0,0,1,1,3,1,1,0,3,8,-12,19.7,1
