,Unnamed: 0,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
1574,1574,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,20,7,10,0.7,1,1,1.0,0,1,0.0,1,5,6,1,0,1,3,3,15,-2,23.7,1
1616,1616,22018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,4,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,-7,2.4,1
1649,1649,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,28,11,15,0.733,7,10,0.7,0,0,,0,5,5,1,2,3,3,2,29,19,48.5,1
1812,1812,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21801142,2019-03-30,TOR @ CHI,W,33,9,15,0.6,3,8,0.375,2,2,1.0,0,4,4,6,1,0,2,2,23,30,37.8,1
1826,1826,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,21801142,2019-03-30,TOR @ CHI,W,19,3,5,0.6,2,2,1.0,0,0,,0,3,3,2,1,0,1,0,8,10,16.6,1
1847,1847,22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,21801142,2019-03-30,TOR @ CHI,W,29,6,11,0.545,3,4,0.75,2,4,0.5,1,7,8,6,0,1,1,3,17,25,37.6,1
1849,1849,22018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,21801142,2019-03-30,TOR @ CHI,W,11,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,8,0.0,1
1857,1857,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21801142,2019-03-30,TOR @ CHI,W,28,10,16,0.625,2,5,0.4,1,1,1.0,3,9,12,2,0,1,2,3,23,2,41.4,1
1883,1883,22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,21801142,2019-03-30,TOR @ CHI,W,24,4,8,0.5,2,2,1.0,2,2,1.0,0,2,2,3,2,0,1,2,12,7,23.9,1
1893,1893,22018,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,21801142,2019-03-30,TOR @ CHI,W,4,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,0,0,3,4.2,1
1898,1898,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21801142,2019-03-30,TOR @ CHI,W,28,2,10,0.2,1,5,0.2,5,6,0.833,1,6,7,8,4,0,3,3,10,8,39.4,1
1943,1943,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21801142,2019-03-30,TOR @ CHI,W,29,6,11,0.545,3,6,0.5,0,0,,0,4,4,4,1,1,0,1,15,10,31.8,1
1964,1964,22018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,21801142,2019-03-30,TOR @ CHI,W,29,6,9,0.667,2,4,0.5,0,0,,1,4,5,0,1,0,1,0,14,13,22.0,1
1968,1968,22018,1628070,Jordan Loyd,1610612761,TOR,Toronto Raptors,21801142,2019-03-30,TOR @ CHI,W,6,0,0,,0,0,,2,3,0.667,0,1,1,4,0,0,0,0,2,-1,9.2,1
2119,2119,22018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,21801125,2019-03-28,TOR @ NYK,W,5,2,3,0.667,1,2,0.5,1,1,1.0,0,1,1,3,0,0,0,1,6,-3,11.7,1
2122,2122,22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,21801125,2019-03-28,TOR @ NYK,W,26,4,8,0.5,1,2,0.5,3,4,0.75,0,5,5,5,0,0,0,3,12,1,25.5,1
2141,2141,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21801125,2019-03-28,TOR @ NYK,W,32,4,13,0.308,4,8,0.5,0,0,,0,3,3,8,1,2,0,2,12,27,36.6,1
2142,2142,22018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,21801125,2019-03-28,TOR @ NYK,W,7,1,3,0.333,1,3,0.333,2,2,1.0,0,0,0,0,0,1,1,0,5,-4,7.0,1
2147,2147,22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,21801125,2019-03-28,TOR @ NYK,W,23,0,4,0.0,0,2,0.0,2,2,1.0,0,5,5,4,1,0,1,5,2,22,16.0,1
2159,2159,22018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,21801125,2019-03-28,TOR @ NYK,W,19,1,3,0.333,1,2,0.5,0,0,,0,3,3,2,0,0,0,1,3,-3,9.6,1
2178,2178,22018,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,21801125,2019-03-28,TOR @ NYK,W,5,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,3,3,-3,3.2,1
2187,2187,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21801125,2019-03-28,TOR @ NYK,W,31,11,19,0.579,2,6,0.333,7,8,0.875,2,3,5,5,1,1,0,4,31,31,50.5,1
2227,2227,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21801125,2019-03-28,TOR @ NYK,W,25,3,10,0.3,1,7,0.143,0,0,,0,4,4,2,2,0,2,3,7,13,18.8,1
2234,2234,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21801125,2019-03-28,TOR @ NYK,W,23,3,7,0.429,3,4,0.75,2,2,1.0,0,3,3,0,2,0,1,2,11,9,19.6,1
2256,2256,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21801125,2019-03-28,TOR @ NYK,W,24,5,9,0.556,0,2,0.0,0,3,0.0,2,8,10,1,0,2,1,1,10,11,28.5,1
2263,2263,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,21801125,2019-03-28,TOR @ NYK,W,20,5,9,0.556,5,8,0.625,0,0,,2,2,4,2,1,0,1,3,15,24,24.8,1
2420,2420,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,W,26,8,10,0.8,4,5,0.8,0,0,,0,3,3,3,0,0,3,0,20,-5,25.1,1
2445,2445,22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,W,20,1,6,0.167,0,0,,0,0,,0,6,6,1,1,2,1,2,2,16,18.7,1
2472,2472,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,W,21,5,9,0.556,4,7,0.571,0,0,,0,2,2,6,1,0,5,0,14,14,23.4,1
2500,2500,22018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,W,5,1,2,0.5,0,0,,0,0,,0,0,0,0,0,1,0,0,2,-10,5.0,1
2509,2509,22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,W,20,1,9,0.111,0,5,0.0,0,0,,0,4,4,2,0,0,0,3,2,-15,9.8,1
2520,2520,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,W,23,7,13,0.538,1,2,0.5,1,1,1.0,0,8,8,0,0,2,0,3,16,3,31.6,1
2521,2521,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,W,21,6,10,0.6,0,0,,1,1,1.0,1,4,5,2,0,0,2,1,13,2,20.0,1
2527,2527,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,W,15,3,4,0.75,2,3,0.667,0,0,,0,2,2,2,1,0,0,1,8,10,16.4,1
2541,2541,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,W,26,1,6,0.167,1,3,0.333,4,4,1.0,0,3,3,5,0,0,2,0,7,16,16.1,1
2544,2544,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,W,22,4,10,0.4,0,2,0.0,6,6,1.0,1,3,4,5,6,0,0,0,14,14,44.3,1
2550,2550,22018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,W,17,2,3,0.667,0,0,,0,0,,0,1,1,1,3,0,2,3,4,-4,13.7,1
2561,2561,22018,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,W,25,3,4,0.75,0,1,0.0,4,4,1.0,0,1,1,1,1,2,0,3,10,4,21.7,1
2703,2703,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,21801098,2019-03-24,TOR vs. CHA,L,27,1,5,0.2,0,3,0.0,0,0,,0,4,4,2,1,2,0,1,2,16,18.8,1
2705,2705,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21801098,2019-03-24,TOR vs. CHA,L,18,4,6,0.667,0,0,,2,2,1.0,1,0,1,0,0,0,0,2,10,-11,11.2,1
2707,2707,22018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,21801098,2019-03-24,TOR vs. CHA,L,11,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-17,2.0,1
2715,2715,22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,21801098,2019-03-24,TOR vs. CHA,L,23,7,9,0.778,2,3,0.667,1,1,1.0,0,4,4,6,1,3,1,2,17,3,41.8,1
2749,2749,22018,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,21801098,2019-03-24,TOR vs. CHA,L,15,1,3,0.333,1,3,0.333,0,0,,1,1,2,2,0,0,2,2,3,-7,6.4,1
2793,2793,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21801098,2019-03-24,TOR vs. CHA,L,36,9,14,0.643,1,1,1.0,4,4,1.0,0,7,7,5,1,1,5,3,23,8,39.9,1
2800,2800,22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,21801098,2019-03-24,TOR vs. CHA,L,6,0,1,0.0,0,0,,0,0,,0,1,1,1,0,1,0,0,0,-8,5.7,1
2803,2803,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,21801098,2019-03-24,TOR vs. CHA,L,34,10,18,0.556,2,6,0.333,6,6,1.0,1,8,9,3,0,2,2,1,28,10,47.3,1
2831,2831,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21801098,2019-03-24,TOR vs. CHA,L,28,3,5,0.6,1,3,0.333,0,0,,0,2,2,6,1,1,3,1,7,-8,21.4,1
2835,2835,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21801098,2019-03-24,TOR vs. CHA,L,12,4,5,0.8,2,2,1.0,0,0,,0,0,0,1,2,1,0,2,10,8,20.5,1
2865,2865,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21801098,2019-03-24,TOR vs. CHA,L,31,5,9,0.556,2,4,0.5,0,0,,0,5,5,3,0,0,0,2,12,1,22.5,1
3074,3074,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21801083,2019-03-22,TOR vs. OKC,L,20,5,7,0.714,0,0,,1,2,0.5,2,4,6,0,0,2,2,3,11,-14,22.2,1
3077,3077,22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,21801083,2019-03-22,TOR vs. OKC,L,14,2,4,0.5,1,2,0.5,0,0,,1,2,3,1,0,0,0,2,5,-12,10.1,1
3127,3127,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,21801083,2019-03-22,TOR vs. OKC,L,35,6,11,0.545,6,11,0.545,1,2,0.5,0,7,7,1,0,0,0,4,19,-1,28.9,1
3137,3137,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,21801083,2019-03-22,TOR vs. OKC,L,36,12,23,0.522,4,5,0.8,9,10,0.9,2,4,6,4,2,0,8,5,37,12,48.2,1
3140,3140,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21801083,2019-03-22,TOR vs. OKC,L,18,0,3,0.0,0,0,,0,0,,2,9,11,1,0,0,1,0,0,-12,13.7,1
3143,3143,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21801083,2019-03-22,TOR vs. OKC,L,36,9,14,0.643,2,3,0.667,5,5,1.0,2,3,5,2,2,1,7,5,25,-4,36.0,1
3167,3167,22018,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,21801083,2019-03-22,TOR vs. OKC,L,17,1,4,0.25,0,1,0.0,0,0,,1,0,1,0,1,1,1,2,2,-6,8.2,1
3182,3182,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21801083,2019-03-22,TOR vs. OKC,L,36,3,11,0.273,0,3,0.0,2,2,1.0,1,1,2,5,0,1,0,1,8,-5,20.9,1
3183,3183,22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,21801083,2019-03-22,TOR vs. OKC,L,28,1,1,1.0,0,0,,0,0,,0,5,5,6,2,2,2,2,2,7,27.0,1
3322,3322,22018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,21801072,2019-03-20,TOR @ OKC,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1,1.2,1
3323,3323,22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,21801072,2019-03-20,TOR @ OKC,W,30,4,7,0.571,2,3,0.667,0,0,,0,6,6,2,0,1,0,5,10,11,23.2,1
3338,3338,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21801072,2019-03-20,TOR @ OKC,W,17,0,2,0.0,0,0,,0,0,,0,4,4,3,1,0,1,2,0,4,11.3,1
3365,3365,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21801072,2019-03-20,TOR @ OKC,W,40,8,16,0.5,3,8,0.375,4,4,1.0,0,0,0,6,2,0,3,3,23,6,35.0,1
3376,3376,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21801072,2019-03-20,TOR @ OKC,W,23,1,4,0.25,0,2,0.0,4,4,1.0,1,8,9,0,0,2,1,2,6,-2,21.8,1
3379,3379,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21801072,2019-03-20,TOR @ OKC,W,43,14,21,0.667,1,4,0.25,4,4,1.0,2,11,13,6,2,1,5,5,33,9,61.6,1
3443,3443,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,21801072,2019-03-20,TOR @ OKC,W,42,8,19,0.421,2,6,0.333,4,5,0.8,3,7,10,6,2,0,3,3,22,9,46.0,1
3454,3454,22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,21801072,2019-03-20,TOR @ OKC,W,15,2,5,0.4,0,2,0.0,2,2,1.0,0,1,1,0,1,0,1,1,6,6,9.2,1
3479,3479,22018,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,21801072,2019-03-20,TOR @ OKC,W,14,2,3,0.667,1,2,0.5,1,2,0.5,0,3,3,1,1,1,1,2,6,8,16.1,1
3481,3481,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,21801072,2019-03-20,TOR @ OKC,W,36,6,10,0.6,5,9,0.556,0,0,,0,5,5,6,2,0,2,3,17,-5,36.0,1
3638,3638,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21801053,2019-03-18,TOR vs. NYK,W,26,5,12,0.417,5,9,0.556,0,1,0.0,0,6,6,8,0,0,2,0,15,33,32.2,1
